areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Little Neck,Queens,neighborhood,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,3,4,3,2,3,6,7,8,6,7,7,5,2,2,2,2,2,0,0,0,0,0,5,4,5,7,8,5,4,5,4,3,7,6,1,1,2,2,4,4,4,3,2,4,5,5,5,7,4,5,8,5,4,5,6,5,6,6,13,16,1,1,1,1,2,0,0,1,1,4,3,4,4,2,3,5,3,3,3,2,4,4,5,4,6,6,10,8,8,4,3,2,2,3,0,2,4,4,2,1,0,1,4,5,0,0,2,3,2,2,6,4,4,6,4,5,6,5,4,5,2,2,4,2,2,1,1,3,3,2,1,1,2,3
Long Island City,Queens,neighborhood,109,123,144,144,98,111,110,109,122,118,95,80,56,77,71,73,98,114,90,97,95,78,84,70,93,451,477,388,554,497,459,329,208,177,116,135,168,172,173,177,163,230,303,394,457,482,450,332,368,328,322,899,768,1028,652,612,450,405,369,387,327,335,393,445,458,637,564,624,603,614,591,510,495,499,551,631,732,676,726,812,731,651,645,584,581,501,640,594,673,692,696,726,739,848,793,690,672,624,769,746,728,768,688,681,637,692,701,616,720,723,736,816,811,740,716,610,633,742,704,603,725,674,554,606,788,994,1157,1223,1229,1253,1179,1111,1134,1053,1102,1311,1306,1281,989,832,728,723,671,620,610,531,578,559,599,603,653,660,649,660,717,684,819,668,715,723,837,885,915,862,675
Longwood,Bronx,neighborhood,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,5,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,2,3,2,1,1,1,1,2,2,4,4,4,5,3,4,6,5,6,2,2,1,1,2,1,1,8,15,12,9,10,8,5,4,3,1,2,1,2,3,0,2,7,19,15,8,10,4,5,12,10,18,16,16,14,9,7,5,5,5,3,4,7,6,8,7,5,4,10,11,15,5,4,6,2,3,5,8,6,6,5,6,7,7,4,2,3,3,3,8,9,5,6,5,4,2,3,2,4,1,2,2,2,3,1,2
Lower East Side,Manhattan,neighborhood,233,294,285,276,248,262,232,222,162,164,132,115,126,128,171,235,330,359,370,361,266,212,252,286,336,315,203,222,287,299,290,286,236,246,221,218,286,292,303,367,387,368,425,397,320,342,307,298,304,317,353,369,441,468,519,565,531,450,403,365,384,372,467,462,450,534,510,511,460,449,412,404,449,459,484,518,548,547,592,611,539,515,507,473,511,484,593,656,770,780,754,593,518,501,431,370,402,402,532,632,663,690,753,732,552,493,391,355,431,446,525,620,744,767,834,795,631,532,444,364,408,402,371,383,753,1139,1510,1607,1566,1598,1380,1208,1171,1066,1044,1002,852,764,693,535,451,438,431,339,358,383,467,499,598,662,742,745,650,585,526,445,495,511,597,692,827,840,935,941,742
Manhattan,Manhattan,borough,12912,13452,13645,13918,13172,13584,12900,12160,10685,10507,10204,10107,10395,10166,11075,10855,11471,12071,11964,12150,10919,10746,10338,9757,10709,11065,11975,12302,13257,13983,14833,14511,12741,12725,12244,11926,13334,13350,14411,15993,16747,16826,18008,17884,16532,17485,16117,15669,16462,16861,18417,19664,21225,21139,21970,21408,20122,19666,18108,17711,18900,18311,20221,21251,22125,23542,24380,23128,20875,20588,19232,18577,19412,19749,21060,21708,23173,24799,25224,25893,23383,22681,21890,20204,21867,21112,23064,23234,25776,27289,26867,23093,20984,20933,18453,16632,17810,17247,18565,20054,22154,22940,23822,23104,19434,19700,17571,15754,17334,16567,18375,20336,22052,22466,22847,21428,18166,16988,15071,13803,14973,13724,12843,12787,20459,29151,38035,41822,41629,41568,37140,34134,33708,30675,31078,29038,26486,25132,22416,19277,15162,13640,12055,10684,10988,10817,12352,12563,14448,15966,16846,17229,15282,14866,14330,13308,14762,13906,15612,16258,18912,20432,21230,21471,18127
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,0,3,3,3,3,3,3,3,0,0,1,1,2,2,1,0,2,1,0,0,0,0,0,0,1,0,1,2,2,1,2,1,1,2,1,1,2,6,8,8,6,10,10,9,8,7,8,11,5,3,4,7,6,5,5,9,11,6,4,9,7,7,4,2,2,2,0,1,3,2,3,3,4,0,2,3,0,2,6,7,4,2,1,2,4,2,2,3,2,2,2,0,0,0,0,0,1,5,5,2,3,3,3,3,2,2,1,1,2,2,4,1,2,1,1,3,2,2,1,1,1,1,0,0,0,2,2,0,1,1,1,0,0,0,3,1
Marble Hill,Manhattan,neighborhood,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,5,3,3,2,1,1,2,3,5,5,4,3,4,2,1,3,6,4,7,7,7,7,9,9,7,7,7,6,10,6,6,4,2,3,4,2,4,4,1,1,2,2,5,5,8,8,3,6,3,5,5,4,4,13,19,11,7,5,6,6,11,10,12,9,7,12,15,14,11,10,9,9,12,17,12,8,5,15,14,9,9,14,9,10,9,12,8,9,8,5,10,5,5,5,6,9,11,11,11,12,14,9,13,12,7,6,6,12,11,6,4,8,8,5,5,10,9,8,5,3,4,4,8,7,3,5,3,6
Marine Park,Brooklyn,neighborhood,0,0,0,0,0,0,1,1,0,1,0,0,0,6,6,5,5,5,4,5,4,4,3,3,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,0,0,0,4,3,3,4,2,2,2,2,4,1,3,3,6,6,8,8,6,7,13,14,12,10,14,14,8,9,19,8,4,10,9,13,11,9,12,11,8,9,12,14,10,8,9,12,17,16,12,5,6,10,14,10,11,7,8,5,6,8,10,9,14,14,12,11,17,12,10,8,7,4,19,14,8,9,8,8,4,3,3,4,3,2,5,8,7,16,19,17,9,11,8,9,7,6,8,14,10,5,5,4,7,11,11,7,10,6,9,9,7,12,9,7,4,7,4,6,3,3,3,3
Maspeth,Queens,neighborhood,0,0,1,1,3,0,0,1,3,4,4,3,2,2,5,3,3,0,0,0,1,1,4,4,3,2,2,3,1,3,5,4,3,3,8,5,8,10,7,5,4,3,3,3,2,1,4,5,11,15,14,7,7,9,10,13,11,10,6,9,28,39,54,34,24,35,32,15,19,31,42,42,39,24,20,38,39,27,26,36,43,47,39,43,45,55,57,47,75,86,90,63,50,46,50,43,54,55,42,44,50,51,40,58,58,87,80,69,73,69,51,45,52,61,61,75,61,69,53,40,41,44,32,35,39,49,63,99,72,54,47,51,75,64,68,59,59,59,58,64,64,59,43,28,50,54,57,57,49,58,56,80,61,74,75,48,63,62,81,73,48,58,60,56,52
Melrose,Bronx,neighborhood,0,0,0,1,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,11,17,20,16,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,1,1,2,4,4,2,3,3,2,3,1,3,3,4,3,1,2,3,3,2,4,2,5,5,4,4,3,4,2,6,8,4,1,2,5,9,9,12,12,14,17,10,8,10,12,8,8,9,7,6,11,24,8,18,12,14,4,8,12,13,13,13,18,16,26,21,20,19,13,15,19,11,10,7,7,9,9,20,5,13,21,8,10,8,9,14,11,12,13,9,11,11,19,19,16,9,19,16,17,14,11,21,22,20,4,6,9,10,14,17,5,11,10,16,14
Middle Village,Queens,neighborhood,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,4,4,2,2,5,10,10,5,6,11,17,10,12,9,20,26,22,21,19,16,14,14,17,18,17,15,17,12,11,10,11,13,16,23,20,14,19,20,22,22,28,31,28,17,13,15,14,12,9,15,15,15,14,21,24,26,29,19,31,30,33,30,24,25,28,28,27,34,33,31,27,17,19,22,16,9,10,16,22,18,23,27,37,36,30,28,35,30,32,31,28,33,23,43,54,37,33,30,35,27,31,35,27,36,26,22,22,29,28,37,29,32,36,22,27,36,23
Midtown,Manhattan,neighborhood,484,451,412,439,398,363,352,384,373,379,358,380,369,350,365,341,372,384,351,350,337,310,292,297,325,353,368,415,432,430,433,413,411,396,381,376,405,369,401,423,459,438,503,477,455,447,422,398,420,437,485,521,517,479,545,533,510,547,536,547,547,562,586,587,554,576,576,592,584,612,554,571,599,618,666,661,651,663,639,648,636,658,634,542,596,523,597,590,639,633,578,510,464,503,492,460,494,419,462,484,511,519,508,548,506,530,461,432,500,484,489,532,531,484,526,489,440,449,454,438,471,417,389,365,456,596,750,800,818,838,777,741,799,688,709,675,594,529,446,442,352,324,300,245,255,257,303,282,299,313,350,432,421,396,346,372,385,386,409,391,450,469,469,465,438
Midtown East,Manhattan,neighborhood,1518,1651,1710,1773,1606,1556,1467,1511,1303,1197,1130,1124,1159,1185,1297,1346,1436,1418,1316,1357,1276,1245,1202,1110,1187,1290,1334,1329,1373,1409,1556,1537,1374,1346,1279,1238,1384,1429,1577,1671,1701,1695,1849,1760,1669,1800,1673,1635,1760,1785,1974,2034,2040,2000,2184,2132,2045,1963,1758,1779,1867,1870,1986,2099,2142,2237,2285,2241,2127,2045,1887,1851,1972,1940,2070,2146,2315,2455,2459,2667,2302,2326,2188,1973,2201,2202,2441,2529,2759,2919,2822,2441,2303,2360,2069,1899,1905,1894,2024,2148,2469,2377,2496,2403,2137,2196,1901,1722,1930,1779,1971,2210,2332,2285,2363,2257,1953,1910,1723,1665,1774,1552,1338,1335,2049,2961,3916,4497,4495,4552,4189,3956,3890,3659,3698,3542,3220,2858,2382,2002,1597,1469,1291,1194,1235,1273,1436,1392,1545,1645,1788,1960,1730,1744,1654,1523,1687,1627,1807,1892,2139,2328,2330,2491,2195
Midtown South,Manhattan,neighborhood,172,174,190,208,199,196,201,195,180,171,158,145,146,158,167,164,174,163,144,181,188,190,198,172,190,213,220,195,191,193,202,207,198,206,202,190,202,215,225,226,247,265,285,291,275,289,272,269,302,296,316,325,323,324,364,355,354,394,378,392,416,433,447,468,480,487,505,476,464,474,467,451,481,494,514,523,553,594,592,573,527,574,570,594,617,602,617,603,653,684,651,595,564,611,264,278,244,240,302,287,298,296,336,300,244,276,246,227,265,229,260,317,288,262,288,275,223,242,212,189,201,200,195,184,278,359,504,552,492,532,516,508,455,408,443,402,365,310,222,183,181,163,142,108,120,129,163,177,187,228,243,258,253,235,228,194,206,195,226,252,277,284,319,327,248
Midtown West,Manhattan,neighborhood,774,826,817,896,826,895,911,715,640,682,668,618,626,648,660,688,752,773,740,805,736,712,740,692,767,779,849,816,849,949,971,963,871,845,889,843,934,954,1017,1123,1126,1133,1187,1251,1085,1121,1069,1101,1188,1164,1266,1259,1397,1342,1407,1461,1358,1471,1349,1308,1366,1434,1513,1608,1485,1669,1658,1662,1504,1552,1541,1477,1515,1531,1647,1643,1669,1816,1815,1900,1772,1674,1706,1567,1725,1643,1816,1805,1959,1929,1938,1751,1501,1547,1461,1387,1470,1442,1481,1578,1668,1722,1696,1730,1449,1610,1506,1487,1594,1415,1501,1610,1670,1709,1679,1568,1428,1429,1259,1197,1327,1233,1145,1177,1595,2221,2829,2999,2978,3002,2733,2475,2490,2267,2402,2270,2103,1904,1609,1365,1085,1010,846,765,755,867,1001,941,1040,1099,1237,1332,1087,1180,1207,1165,1310,1204,1365,1394,1569,1682,1700,1722,1495
Midwood,Brooklyn,neighborhood,12,13,14,14,9,10,13,12,8,11,14,13,15,25,35,27,33,27,29,37,34,36,31,40,30,35,30,25,29,41,44,44,28,41,38,38,47,52,53,55,44,31,45,49,53,52,57,47,49,53,67,63,71,99,103,124,122,96,82,98,88,93,96,102,110,133,145,156,152,152,128,128,109,118,132,145,153,136,116,135,144,120,132,132,177,233,270,248,293,280,243,139,159,181,192,192,187,189,204,192,225,236,264,251,231,308,256,210,226,210,271,228,325,285,280,334,271,235,261,234,226,210,195,145,211,217,260,278,294,266,276,304,286,252,277,271,291,315,292,286,242,286,225,235,230,216,238,203,221,189,195,196,153,108,150,155,166,181,196,169,179,163,178,165,135
Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,3,5,4,0,0,0,0,0,0,4,5,5,5,8,7,3,2,3,2,1,0,1,3,0,1,1,1,1,2,2,2,1,3,1,0,0,0,0,1,2,2,4,4,5,3,4,2,0,0,1,3,5,3,6,4,2,2,2,4,10,8,4,4,4,2,1,4,3,3,2,1,1,2,1,3,3,4,0,1,1,1,2,1,0,1,0,2,3,2,0,1,3,4,5,2,4,2,1,1,2,2,4,3,3,2,2,2,1,2,2,1,1,3,3,4,1,2,4,2,2,3
Morningside Heights,Manhattan,neighborhood,47,56,67,65,43,44,50,35,27,31,30,27,31,34,42,40,49,44,39,49,31,33,32,27,20,35,43,61,64,76,95,89,44,36,32,39,47,46,54,57,62,78,115,116,67,56,56,56,83,62,74,100,149,136,155,132,97,95,89,90,94,91,98,135,139,161,179,177,150,126,122,112,119,111,119,131,160,185,201,219,183,178,167,147,154,130,115,125,153,209,216,180,175,166,126,97,118,102,111,117,145,190,200,180,115,134,120,112,142,107,126,143,156,185,221,188,114,106,93,105,102,105,109,102,146,217,271,312,292,292,253,239,217,188,213,223,236,257,197,128,77,72,71,77,67,60,71,108,131,138,137,119,91,93,94,78,84,74,95,97,131,170,177,163,115
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,3,5,4,9,13,14,20,17,22,23,21,15,13,10,11,6,10,17,12,7,4,12,20,25,11,11,9,7,16,20,14,16,15,14,15,19,13,15,20,20,21,16,21,17,9,6,5,7,6,7,8,12,18,20,11,10,14,12,11,13,11,8,10,15,13,31,34,20,19,17,17,10,5,6,19,15,27,22,15,12,10,8,4,7,8,10,6,11,15,15,9,12,9,7,6,10,8,16,15,9,15,18,12,20,18,10,11,10,11,12,5,7,3,3
Morris Park,Bronx,neighborhood,3,3,2,2,2,4,5,5,4,9,5,4,4,3,2,1,3,3,2,3,4,7,6,6,7,2,3,3,4,4,5,5,3,5,3,4,3,3,3,3,3,3,4,7,6,5,4,8,7,9,15,19,15,9,25,42,41,46,42,29,34,40,50,53,40,53,49,35,22,18,22,49,79,79,69,70,61,53,39,48,47,43,40,29,31,21,33,44,50,43,32,26,35,43,39,36,35,24,25,23,37,38,32,26,20,33,41,30,32,38,41,38,47,24,17,19,15,16,17,9,11,14,18,17,8,24,26,25,18,14,11,14,13,17,18,15,14,10,19,18,11,7,12,6,8,7,6,8,8,20,14,14,9,8,12,17,19,15,16,22,17,13,16,12,11
Morrisania,Bronx,neighborhood,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,0,1,1,0,0,0,1,0,2,3,2,1,0,0,0,0,1,8,6,2,1,2,1,3,11,11,5,5,3,8,7,6,4,8,5,4,2,3,4,2,5,12,16,7,6,7,5,3,6,4,2,2,3,6,5,4,9,12,3,2,4,6,8,8,10,19,14,11,15,13,2,8,11,14,10,13,18,15,11,6,9,18,8,9,2,9,5,7,9,11,8,10,7,5,7,8,10,7,6,4,6,6,4,10,5,5,4,4,3,9,7,8,2,5,5,6,9,9,7,14,5,7,4,9,5,12
Mott Haven,Bronx,neighborhood,5,6,6,5,11,6,7,9,6,8,8,10,11,5,4,14,19,21,7,6,6,6,3,2,2,2,3,2,5,9,9,8,6,3,5,3,3,3,5,15,12,15,17,17,8,4,4,9,11,11,12,9,14,17,23,19,26,15,16,20,29,38,52,54,52,31,28,18,24,34,33,30,30,24,34,36,33,42,62,71,62,50,46,46,63,68,48,47,47,49,54,47,42,49,57,39,47,59,57,56,78,82,79,116,106,121,91,75,86,73,63,86,112,99,119,140,125,88,69,58,42,37,43,45,60,70,94,136,163,145,111,137,134,128,124,152,137,140,162,192,139,146,151,127,134,182,234,135,179,176,211,197,189,189,193,199,201,196,224,225,321,325,303,416,373
NYC,,city,15466,16016,16290,16501,15538,15891,15116,14341,12681,12587,12388,12232,12699,12587,13508,13237,14193,14847,14767,14800,13277,13121,12679,12128,13188,14045,15137,15496,16834,17777,18768,18201,16188,16360,15739,15341,17094,17101,18189,20157,21189,21396,23433,23760,22338,24198,22919,22677,24074,24445,26585,29203,31519,32089,33797,33828,32211,31817,30560,30056,31690,31584,34415,35834,37633,40553,41876,40742,36864,36214,33525,31755,33023,33203,35652,36721,39820,42340,43446,45167,41695,40105,39309,36397,40739,40274,45022,44999,50231,54330,53739,42673,39458,40156,36157,32327,34949,34276,37088,39409,44208,46198,48302,48034,40839,44174,40491,36850,40000,37300,39989,41112,44305,43968,44915,42395,36127,33395,29680,26884,29585,27578,25309,23621,38477,54008,69104,76441,76173,74845,67754,62793,63101,57296,59627,57057,54170,52533,47719,42062,32696,31437,28698,25420,25688,24748,28126,26602,29151,31232,33032,34273,31000,29751,29390,26859,29825,28268,31530,30646,35305,37916,39347,40226,34088
New Hyde Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
Nolita,Manhattan,neighborhood,90,114,121,132,108,124,133,107,80,49,41,30,53,55,68,67,85,91,93,89,46,46,51,66,66,71,81,82,106,126,145,103,96,84,91,76,79,106,118,145,135,149,199,165,163,309,109,103,138,132,138,154,175,181,207,202,187,146,86,107,111,107,117,124,167,178,204,187,139,137,109,109,111,122,146,156,153,179,190,214,180,148,136,142,149,127,162,170,194,214,232,181,172,142,148,150,161,167,166,154,175,207,223,194,160,148,122,114,138,123,147,182,197,207,215,176,145,137,122,112,125,130,111,127,236,331,410,455,441,406,367,309,280,263,292,252,169,152,133,113,68,80,75,65,63,61,95,117,107,151,170,182,130,132,115,109,138,128,159,177,172,195,178,167,126
North Brooklyn,Brooklyn,submarket,417,400,431,391,343,363,352,337,272,291,285,243,240,287,298,287,344,357,345,321,351,353,343,472,417,446,464,475,526,518,568,630,737,741,713,725,726,680,643,716,679,766,1000,1126,1113,1167,1094,1399,1471,1217,1281,1373,1468,1529,1837,1935,1679,1581,1754,1769,1940,2026,2063,2071,2249,2462,2698,2753,2267,2063,1842,1683,1972,1874,2008,2087,2549,2682,2752,2843,2500,2179,2112,1924,2371,2419,2666,2677,3009,3166,3180,2811,2529,2466,2033,1853,2076,2048,2309,2643,3184,3522,4100,4442,3753,3957,3395,3130,3602,2813,2646,2422,2361,2282,2290,2226,1710,1423,1210,1097,1323,1349,1330,1534,2893,4004,5126,5736,5526,5102,4516,4275,4211,3578,3882,3867,3332,2787,2441,2098,1330,1235,1122,1065,1150,1031,1285,1112,1305,1617,1919,1987,1815,1610,1626,1429,1651,1481,1684,1624,1982,2120,2344,2502,2073
North Corona,Queens,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,4,6,4,0,0,2,3,0,0,1,1,1,3,5,9,4,3,3,4,6,2,2,2,3,3,2,2,1,2,3,5,4,4,5,9,9,10,11,7,6,3,6,7,7,10,15,17,9,8,14,15,6,3,11,16,8,10,15,8,5,7,7,5,3,3,3,3,3,4,6,8,12,12,14,12,7,7,11,12,8,14,16,10,10,10,13,12,15,12,7,7,12,11,5,11,16,12,17,17,10,7,9,12,11,11,7,7,3,6,9,6,10,9,11,13,14,14,9,13,12,10,20,15,11,7,8,3,1,5,4,4,11,20,6,3,13,9,11,7,10,5,5,6,7,18,20,10,8,7
Northeast Queens,Queens,submarket,98,99,84,65,53,48,48,40,45,41,34,59,62,64,65,72,103,105,108,111,103,121,109,82,92,90,90,110,137,141,177,165,153,150,142,131,129,128,136,142,131,123,130,136,151,165,185,199,199,199,234,251,252,293,304,273,282,281,285,317,345,358,392,389,386,377,405,407,398,455,437,391,377,374,463,444,434,451,476,454,439,452,466,416,504,551,640,638,761,1005,1081,527,464,466,437,454,447,434,455,458,491,519,588,583,578,671,596,557,576,530,579,587,635,565,608,657,610,638,623,568,586,579,420,294,378,478,629,711,606,679,640,571,740,663,736,689,632,627,628,611,564,618,593,557,646,706,786,669,666,613,604,684,658,580,586,584,649,640,703,563,527,517,633,678,481
Northwest Brooklyn,Brooklyn,submarket,640,660,692,679,627,580,546,540,505,491,565,497,532,517,551,559,660,682,740,664,547,518,528,493,538,563,627,667,730,858,790,726,655,637,631,632,663,688,664,772,922,912,1072,1148,1123,1177,1125,1195,1287,1319,1343,1409,1513,1820,1981,2090,2126,1981,1815,1768,1885,1880,1920,1919,1956,2084,2127,2259,2118,2095,1889,1819,1980,1849,1969,2093,2270,2428,2469,2571,2505,2348,2337,2215,2488,2396,2596,2616,2885,3180,3148,2722,2496,2543,2118,1868,2009,1964,2139,2097,2274,2265,2335,2222,1894,1989,1854,1679,1890,1860,2039,2069,2192,2231,2313,2107,1835,1707,1435,1259,1433,1338,1292,1236,2095,3116,3872,4323,4321,4092,3647,3249,3166,2907,3033,2753,2600,2481,2081,1769,1391,1264,1162,1061,1106,1163,1241,1267,1422,1554,1518,1633,1436,1443,1375,1275,1435,1405,1644,1542,1732,1915,1934,1957,1702
Northwest Queens,Queens,submarket,272,304,330,299,211,227,222,204,213,212,180,161,140,148,161,181,256,272,219,219,180,174,163,159,211,565,602,548,745,691,641,496,377,350,293,322,409,427,467,500,528,615,738,749,812,953,970,876,974,1015,1141,1877,1862,2043,1622,1609,1439,1409,1569,1641,1418,1575,1754,1815,2087,2360,1937,1918,1846,2032,1969,1748,1687,1798,1964,2112,2261,2233,2253,2374,2344,2374,2376,2275,2740,2874,3290,3141,3376,3660,3531,2501,2629,2830,2605,2307,2570,2664,3034,2950,3186,3267,3014,2830,2530,2899,2739,2428,2635,2623,2860,2958,2979,2778,2903,2553,2351,2447,2144,1849,2081,1987,1757,1545,2330,3299,4123,4495,4718,5179,4705,4553,4816,4391,4846,4656,4431,4098,3467,3051,2760,2711,2531,2212,2071,1897,1932,1704,1615,1670,1657,1803,1825,1945,1970,1772,2046,1885,2027,1794,1986,2095,2245,2093,1956
Norwood,Bronx,neighborhood,1,1,0,1,0,0,1,2,2,1,1,1,1,1,3,2,2,2,4,3,1,0,2,3,3,2,4,7,4,5,6,4,5,5,6,8,7,9,6,11,7,6,7,8,10,12,12,9,9,11,13,4,3,7,14,17,14,13,17,18,19,23,23,27,43,45,70,72,53,86,79,69,69,55,54,46,40,45,53,54,56,55,55,46,48,40,41,39,34,49,35,25,24,20,27,33,24,17,15,11,19,32,36,31,21,27,40,32,45,43,48,30,44,48,48,40,23,24,38,33,13,14,11,15,15,24,27,22,16,18,31,30,28,23,16,18,15,27,30,37,35,21,15,20,23,24,35,25,23,20,23,27,26,27,31,29,25,26,24,13,14,15,21,28,16
Oakland Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,2,2,1,1,1,0,3,1,0,1,1,2,4,6,6,4,4,4,3,1,4,3,3,0,2,3,4,2,1,2,1,2,3,5,5,4,7,12,8,4,7,10,16,12,10,15,18,20,15,16,13,15,11,8,6,7,11,10,12,11,17,17,12,16,20,13,13,11,12,12,17,22,23,20,9,13,10,10,8,7,5,1,3,9,8,5,7,7,15,15,17,8,6,7,11,16,12,5,8,2,5,6,10,9,8,8,10,9,5,3,10,11,6,3,7,5,38,30,18,22,13,15,25,43,40,36,68,58,72,55,38,37,48,44,43,26,41,49,26,54,90,61,37,38,60,76,39
Ocean Parkway,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,3,1,2,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,9,4,5,2,1,4,1,1,2,5,4,4,4,3,3,2,4,0,0,0,0,0,0,0,0,0,1,3,7,8,3,3,1,1,0,0,1,1,0,0,1,1,2,0,0,1,2,0,1,2,2,1,1,0,0,0,2,1,3,2,1,1,1,0,4,0,2,1,1,1,1,3,4,3,0,0,0,2,2,2,1,3,5,1,0,0,4,3,3,2,2,4,0,0,2,3
